GID_nmbr,iso3,Country,Subnat,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
120,MDA,Moldova,NA,0.01655,9585,9171,8303,8225,5677,5618,5298,5406,5054,4891,5005,5322,5750,6147,6618,7132,7495,7738,8357,7866,8433,8929,8877,9682,10173,10216,10816,11464,12143,12777,11849,13704,13308
119,MCO,Monaco,NA,0.00731,63229,63448,63820,62637,63412,64133,64281,65158,66829,68424,70409,71227,71234,71270,72257,72881,76328,86494,86231,75699,76451,80858,80704,87377,92602,96068,98478,94233,99097,105166,92151,118177,121877
192,TON,Tonga,NA,0.00616,3625,3847,3847,3982,4169,4465,4536,4570,4651,4793,4806,4957,5168,5256,5099,5074,5040,5033,5257,4974,5003,5332,5382,5419,5553,5645,6039,6257,6288,6344,6357,6143,6369
212,YEM,Yemen,NA,0,3032,3102,3231,3235,3326,3388,3430,3505,3608,3640,3757,3793,3838,3878,3926,4037,4045,4055,4078,4112,4300,3645,3625,3693,3582,2509,2214,2048,2012,1991,1778,1722,1640
197,TWN,Taiwan,NA,0.01661,15946,17109,18355,19426,20704,21864,23033,24183,24986,26470,27909,27360,28712,29814,31767,33358,35119,37391,37562,36823,40522,41897,42661,43612,45553,46106,47009,48501,49815,51310,53142,57062,61403
939,ZNC,Northern Cyprus,NA,0.01861,10117,10267,11186,11256,11926,12957,13126,13475,14217,14901,16136,17329,17852,18401,19662,21040,22744,24922,26396,25681,25396,25317,24193,23078,22865,24192,27190,29113,30827,33375,31391,33644,35441
915,GLP,Guadeloupe,NA,0.00913,15186,15202,15482,15974,16231,16955,17427,18044,18753,19580,19866,20690,20966,21953,22363,23312,24055,24065,24662,23399,24087,24914,25377,25393,25915,26254,26839,27101,27616,27999,26360,26962,27894
922,MTQ,Martinique,NA,0.00888,16346,16364,16665,17195,17472,18250,18759,19423,20186,21076,21384,22220,22443,23128,23909,24675,25366,25571,26109,25218,26010,26753,27016,27055,27819,28321,28410,29005,29404,30185,28800,31025,31657
927,REU,Réunion,NA,0.01021,15586,15603,15890,16395,16659,17402,17887,18520,19247,20097,20390,21172,21847,22377,23210,23989,24731,25380,25548,24384,24115,24795,24883,24781,25069,25484,26043,26563,26887,27248,25875,27211,28607
916,GUF,French Guiana,NA,0.00176,13930,13945,14202,14653,14889,15553,15986,16552,17202,17961,18223,19885,19979,18495,18633,18617,19067,18477,18488,18747,18783,19198,19826,19540,19358,18660,18889,18540,18897,18490,17506,18548,18935
923,MYT,Mayotte,NA,0.02903,2105,2108,2147,2215,2250,2351,2416,2502,2600,3371,4142,4912,5683,6454,7006,7472,8184,8333,9244,8971,9309,9383,9561,9812,10177,10866,11060,11619,11439,11612,11314,11244,11462
930,SJM,Svalbard and Jan Mayen,NA,0.00442,41549,42611,43887,44859,46862,48560,50750,53158,54312,55075,56499,57390,57871,58071,60072,61273,62277,63488,62964,60996,60696,60572,61409,61285,61814,62324,62482,63513,63614,63930,62725,64844,66208
2,AFG,Afghanistan,NA,0.01034,1135,1185,1184,1184,1242,1252,1249,1314,1354,1179,1163,1220,1280,1292,1260,1352,1367,1528,1557,1824,2026,1961,2123,2165,2144,2109,2101,2096,2061,2080,1968,1516,1563
9,ASM,American Samoa,NA,0.01792,1616,2204,2367,2135,2421,2600,3680,4760,5840,6920,8000,8000,8000,8000,8000,8000,8000,8000,8833,9667,10500,11333,12167,13000,12400,11800,11200,11882,12089,12348,11143,12068,12397
5,AND,Andorra,NA,0.02068,23272,22094,23163,20733,18513,17234,18000,18250,18500,18750,19000,21600,24200,26800,32800,38800,40650,42500,44900,46700,60467,60911,57893,55673,56579,56461,57455,56352,56208,56331,49728,53143,53845
206,VGB,British Virgin Islands,NA,0.00684,26704,26682,26812,26852,26927,27016,27480,29210,29774,30508,31063,33741,34785,35539,38500,39133,39767,40400,41033,41667,42300,41143,39986,38829,37671,36514,35357,34200,33338,32629,32073,31927,32014
46,CYM,Cayman Islands,NA,0.00261,61004,59398,59740,61009,60958,62890,63956,66169,67992,69671,74810,78859,77361,79256,80433,81170,84778,84870,82125,74069,70096,69103,68270,67538,67762,68135,68824,69535,71046,72433,67531,69401,71354
910,CUW,Curaçao,NA,-0.0033,27906,28091,27651,27282,26899,26262,27513,28255,28456,28665,28614,29475,29555,29036,28599,28067,27803,27933,28187,27855,27527,27277,26957,26484,25963,25740,25197,24796,24402,23904,19907,21091,23115
64,FRO,Faroe Islands,NA,0.01917,51475,46809,33227,27809,21991,19165,16000,17000,18000,19000,20000,21312,22625,23938,25250,26562,27875,29188,30500,32083,33667,35250,36833,38417,40000,41351,43094,45022,47262,49522,50539,53972,56984
160,PYF,French Polynesia,NA,0.01523,11594,9118,8687,9308,9909,10933,11747,10800,12475,14150,15825,17500,17500,17500,18000,20000,22000,22683,23367,24050,24733,25417,26100,26375,26842,27444,28298,29288,30417,31111,30337,33059,34911
70,GIB,Gibraltar,NA,0.02615,9493,10041,11023,11994,13175,14588,16097,17500,20967,24433,27900,29960,32020,34080,36140,38200,43000,43000,43000,46117,49233,52350,55467,58583,61700,65720,69788,74308,79546,85058,86836,88425,95301
77,GRL,Greenland,NA,0.01736,20905,18773,17133,16963,17490,18316,19794,16100,17400,18700,20000,20000,22650,25300,27950,30600,33250,35900,37900,38457,39014,39571,40129,40686,41243,41800,43675,45489,47334,49981,48011,52810,59249
